race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,Running Position,horse_id,jockey_id,trainer_id
2008110802,2008-11-08,2,4,11,GRAND DRAGON (CK064),G Mosse,C Fownes,120,1149,1,1-1/2,0:58.63,17,GOOD,"TURF - ""C+3"" Course",ST,13 5 4,HK_2008_K064,,FC
2008110802,2008-11-08,2,5,13,REGENCY KINGDOM (CK031),D Beadman,A S Cruz,120,1086,7,2-1/4,0:58.72,45,GOOD,"TURF - ""C+3"" Course",ST,4 8 5,HK_2008_K031,,CAS
2008110802,2008-11-08,2,6,2,WASABISABI (CJ221),B Prebble,D J Hall,124,1037,4,3,0:58.87,4.5,GOOD,"TURF - ""C+3"" Course",ST,8 6 6,HK_2007_J221,,HAD
2008110802,2008-11-08,2,7,4,PAR EXCELLENCE (CK020),E Saint-Martin,D E Ferraris,120,1043,10,3-1/4,0:58.88,18,GOOD,"TURF - ""C+3"" Course",ST,6 7 7,HK_2008_K020,,
2008110802,2008-11-08,2,8,12,NATURAL FLAME (CK016),K L Chui,K L Man,117,1033,13,4-1/4,0:59.04,33,GOOD,"TURF - ""C+3"" Course",ST,5 10 8,HK_2008_K016,,MKL
2008110802,2008-11-08,2,9,7,DAILY DOUBLE (CK043),B Doyle,T W Leung,120,1106,8,5-1/2,0:59.27,63,GOOD,"TURF - ""C+3"" Course",ST,11 9 9,HK_2008_K043,,
2008110802,2008-11-08,2,10,6,CHAIN WIN (CJ315),W C Marwing,P F Yiu,120,1094,11,6-1/4,0:59.39,16,GOOD,"TURF - ""C+3"" Course",ST,1 2 10,HK_2007_J315,,YPF
2008110802,2008-11-08,2,11,1,RAIN CHECK (CH254),F Coetzee,J Size,128,1157,2,6-3/4,0:59.47,14,GOOD,"TURF - ""C+3"" Course",ST,9 11 11,HK_2006_H254,,SJJ
2008110802,2008-11-08,2,12,10,GIVE WELL (CJ109),Y T Cheng,C W Chang,118,1150,3,7-1/4,0:59.54,10,GOOD,"TURF - ""C+3"" Course",ST,14 12 12,HK_2007_J109,,CCW
2008110802,2008-11-08,2,13,14,WERREADY (CK022),M Du Plessis,C S Shum,120,1052,14,9-3/4,0:59.95,3.5,GOOD,"TURF - ""C+3"" Course",ST,7 14 13,HK_2008_K022,,SCS
2008110802,2008-11-08,2,14,9,EXTRACTIVE (CJ247),Z Purton,B K Ng,120,1118,5,20,1:01.57,48,GOOD,"TURF - ""C+3"" Course",ST,12 13 14,HK_2007_J247,PZ,
2008110803,2008-11-08,3,1,2,MORE BOUNTIFUL (CJ094),D Whyte,J Size,133,1216,2,-,1:22.91,1.7,GOOD,"TURF - ""C+3"" Course",ST,5 5 5 1,HK_2007_J094,,SJJ
2008110803,2008-11-08,3,2,5,BEAUTIFUL CHOICE (CH130),K C Leung,Y S Tsui,120,1123,8,3/4,1:23.04,12,GOOD,"TURF - ""C+3"" Course",ST,2 1 1 2,HK_2006_H130,LDE,TYS
2008110803,2008-11-08,3,3,1,ISTIDE (CJ089),Y T Cheng,A Schutz,131,956,1,3/4,1:23.05,9.9,GOOD,"TURF - ""C+3"" Course",ST,1 3 3 3,HK_2007_J089,,
2008110803,2008-11-08,3,4,11,MYTHIC STEED (CD208),M L Yeung,C W Chang,108,1013,14,3-1/2,1:23.47,68,GOOD,"TURF - ""C+3"" Course",ST,7 2 2 4,HK_2003_D208,YML,CCW
2008110803,2008-11-08,3,5,14,LITTLE BIG BOY (CJ012),M Du Plessis,D E Ferraris,114,1072,9,3-1/2,1:23.47,11,GOOD,"TURF - ""C+3"" Course",ST,10 9 11 5,HK_2007_J012,,
2008110803,2008-11-08,3,6,6,GUAN DAO (CH211),G Mosse,A Lee,129,1148,4,4-3/4,1:23.66,18,GOOD,"TURF - ""C+3"" Course",ST,3 4 4 6,HK_2006_H211,,
2008110803,2008-11-08,3,7,9,HAPPEE GIFT (CH313),Z Purton,P O'Sullivan,119,1102,10,5,1:23.69,19,GOOD,"TURF - ""C+3"" Course",ST,13 11 7 7,HK_2006_H313,PZ,
2008110803,2008-11-08,3,8,8,GREEN GLORY (CJ177),W C Marwing,P F Yiu,123,1087,6,5-3/4,1:23.83,52,GOOD,"TURF - ""C+3"" Course",ST,8 8 8 8,HK_2007_J177,,YPF
2008110803,2008-11-08,3,9,10,NATURAL FATCHOY (CG282),P H Lo,K W Lui,112,1095,3,6-1/2,1:23.95,28,GOOD,"TURF - ""C+3"" Course",ST,9 7 9 9,HK_2005_G282,,LKW
2008110803,2008-11-08,3,10,3,SPICY FRUITY (CJ220),C K Tong,C H Yip,128,1084,7,6-3/4,1:24.00,14,GOOD,"TURF - ""C+3"" Course",ST,6 10 10 10,HK_2007_J220,,YCH
2008110803,2008-11-08,3,11,7,GENERAL POWER (CJ256),K L Chui,A S Cruz,120,1059,11,7,1:24.03,99,GOOD,"TURF - ""C+3"" Course",ST,11 13 13 11,HK_2007_J256,,CAS
2008110803,2008-11-08,3,12,4,FLYING SPRINTER (CD021),B Doyle,T W Leung,131,1215,5,7,1:24.03,80,GOOD,"TURF - ""C+3"" Course",ST,4 6 6 12,HK_2003_D021,,
2008110803,2008-11-08,3,13,12,FOREVER RICHES (CG174),S K Sit,C S Shum,115,1186,13,7-1/4,1:24.08,55,GOOD,"TURF - ""C+3"" Course",ST,14 14 14 13,HK_2005_G174,,SCS
2008110803,2008-11-08,3,14,13,AURELIAN (CC025),H W Lai,L Ho,112,1131,12,8-1/2,1:24.28,14,GOOD,"TURF - ""C+3"" Course",ST,12 12 12 14,HK_2002_C025,,
2008110804,2008-11-08,4,1,3,BATURO (CH029),K C Leung,Y S Tsui,121,974,8,-,1:36.37,13,GOOD,"TURF - ""C+3"" Course",ST,2 2 2 1,HK_2006_H029,LDE,TYS
2008110804,2008-11-08,4,2,11,HEADINGLEY (CH264),D Beadman,A T Millard,120,1100,4,N,1:36.43,3.5,GOOD,"TURF - ""C+3"" Course",ST,5 5 5 2,HK_2006_H264,,
2008110804,2008-11-08,4,3,9,FREEBIRD (CC319),Y T Cheng,D Cruz,122,1084,3,1/2,1:36.45,4.9,GOOD,"TURF - ""C+3"" Course",ST,4 4 3 3,HK_2002_C319,,
2008110804,2008-11-08,4,4,5,PRIMIATA (CG226),M L Yeung,A Lee,118,1055,7,1-1/4,1:36.57,21,GOOD,"TURF - ""C+3"" Course",ST,1 1 1 4,HK_2005_G226,YML,
2008110804,2008-11-08,4,5,2,KING OF FISH (CB105),G Mosse,K L Man,132,1134,11,2-1/4,1:36.72,10,GOOD,"TURF - ""C+3"" Course",ST,3 3 4 5,HK_2001_B105,,MKL
2008110804,2008-11-08,4,6,12,NOBLE TWINS (CH257),M Du Plessis,T K Ng,120,972,2,2-1/2,1:36.75,15,GOOD,"TURF - ""C+3"" Course",ST,13 11 12 6,HK_2006_H257,,
2008110804,2008-11-08,4,7,14,SPEED OF LIGHT (CC333),M W Leung,B K Ng,111,1126,13,3-3/4,1:36.98,36,GOOD,"TURF - ""C+3"" Course",ST,14 14 13 7,HK_2002_C333,,
2008110804,2008-11-08,4,8,10,DIAMOND FLYER (CG199),F Coetzee,A Lee,122,1258,1,3-3/4,1:36.99,19,GOOD,"TURF - ""C+3"" Course",ST,8 8 8 8,HK_2005_G199,,
2008110804,2008-11-08,4,9,8,ALL FOR ONE (CH180),C W Wong,C H Yip,121,1051,6,5,1:37.17,22,GOOD,"TURF - ""C+3"" Course",ST,9 9 9 9,HK_2006_H180,,YCH
2008110804,2008-11-08,4,10,7,GEM MASTER (CG235),C K Tong,K W Lui,121,1083,5,6,1:37.34,10,GOOD,"TURF - ""C+3"" Course",ST,12 13 14 10,HK_2005_G235,,LKW
2008110804,2008-11-08,4,11,13,FILEBO (CE214),B Doyle,T W Leung,118,970,9,6-1/4,1:37.37,15,GOOD,"TURF - ""C+3"" Course",ST,7 7 6 11,HK_2004_E214,,
2008110804,2008-11-08,4,12,1,PURE ALPHA (CH008),D Whyte,S Woods,133,972,14,8-1/2,1:37.73,11,GOOD,"TURF - ""C+3"" Course",ST,11 12 10 12,HK_2006_H008,,
2008110804,2008-11-08,4,13,4,CELESTIAL WONDER (CG046),W M Lai,A Schutz,129,1019,12,8-3/4,1:37.76,28,GOOD,"TURF - ""C+3"" Course",ST,6 6 7 13,HK_2005_G046,,
2008110804,2008-11-08,4,14,6,ARISTOCRACY (CG070),H W Lai,C S Shum,124,1087,10,12,1:38.30,22,GOOD,"TURF - ""C+3"" Course",ST,10 10 11 14,HK_2005_G070,,SCS
2008110805,2008-11-08,5,1,7,DASH (CG236),W M Lai,C H Yip,122,1068,2,-,1:40.26,8.7,GOOD,ALL WEATHER TRACK,ST,4 5 3 1,HK_2005_G236,,YCH
2008110805,2008-11-08,5,2,4,GOLDEN TREASURE (CJ087),D Whyte,J Size,129,1026,13,1,1:40.42,6.8,GOOD,ALL WEATHER TRACK,ST,2 2 2 2,HK_2007_J087,,SJJ
2008110805,2008-11-08,5,3,2,NEEDLES AND THREAD (CJ282),B Doyle,T W Leung,132,1053,8,1-1/4,1:40.48,18,GOOD,ALL WEATHER TRACK,ST,9 7 6 3,HK_2007_J282,,
2008110805,2008-11-08,5,4,6,SUNNY SMILES (CJ073),W C Marwing,P F Yiu,127,1021,7,2-1/2,1:40.65,4.8,GOOD,ALL WEATHER TRACK,ST,7 1 1 4,HK_2007_J073,,YPF
2008110805,2008-11-08,5,5,3,CARRY GOOD NEWS (CG219),E Saint-Martin,D J Hall,129,1092,10,3-1/4,1:40.79,56,GOOD,ALL WEATHER TRACK,ST,13 13 13 5,HK_2005_G219,,HAD
2008110805,2008-11-08,5,6,1,BREAKING POINT (CJ179),D Beadman,C Fownes,132,1106,6,3-1/2,1:40.81,6.6,GOOD,ALL WEATHER TRACK,ST,8 9 9 6,HK_2007_J179,,FC
2008110805,2008-11-08,5,7,13,COULDN'T CARE LESS (CD009),M Du Plessis,A Schutz,118,1075,9,3-1/2,1:40.83,17,GOOD,ALL WEATHER TRACK,ST,11 10 10 7,HK_2003_D009,,
2008110805,2008-11-08,5,8,9,JOYFUL YEARS (CG143),H W Lai,L Ho,121,1171,11,3-3/4,1:40.86,33,GOOD,ALL WEATHER TRACK,ST,12 12 11 8,HK_2005_G143,,
2008110805,2008-11-08,5,9,12,BAYVIEW GREYSLEW (CJ194),K L Chui,T K Ng,116,1110,1,4-3/4,1:41.01,7.7,GOOD,ALL WEATHER TRACK,ST,3 6 7 9,HK_2007_J194,,
2008110805,2008-11-08,5,10,10,LUCKY TYCOON (CH318),Y T Cheng,A Schutz,120,1013,5,5,1:41.06,5.8,GOOD,ALL WEATHER TRACK,ST,5 8 8 10,HK_2006_H318,,
2008110805,2008-11-08,5,11,11,PEARL HALO (CJ023),C K Tong,P O'Sullivan,115,1035,4,5-1/2,1:41.13,32,GOOD,ALL WEATHER TRACK,ST,6 4 5 11,HK_2007_J023,,
2008110805,2008-11-08,5,12,8,JOY TRUMPS (CD242),G Mosse,Y O Wong,123,1115,3,7-1/4,1:41.42,33,GOOD,ALL WEATHER TRACK,ST,10 11 12 12,HK_2003_D242,,
2008110805,2008-11-08,5,13,5,TREASURE HUNT (CJ348),F Coetzee,A S Cruz,128,1117,12,7-3/4,1:41.49,13,GOOD,ALL WEATHER TRACK,ST,1 3 4 13,HK_2007_J348,,CAS
2008110806,2008-11-08,6,1,8,YOUNG ELITE (CJ349),W C Marwing,C Fownes,125,1226,1,-,1:22.88,3.5,GOOD,"TURF - ""C+3"" Course",ST,3 5 6 1,HK_2007_J349,,FC
2008110806,2008-11-08,6,2,9,AMAZING VENTURE (CJ039),Z Purton,D E Ferraris,123,1004,3,1-3/4,1:23.16,17,GOOD,"TURF - ""C+3"" Course",ST,9 8 7 2,HK_2007_J039,PZ,
2008110806,2008-11-08,6,3,4,FAIR WIN (CE027),K L Chui,D J Hall,128,1186,2,2,1:23.21,22,GOOD,"TURF - ""C+3"" Course",ST,2 3 3 3,HK_2004_E027,,HAD
2008110806,2008-11-08,6,4,12,AMAZING JOURNEY (CH281),Y T Cheng,P O'Sullivan,115,1056,9,2-1/2,1:23.27,8.1,GOOD,"TURF - ""C+3"" Course",ST,11 10 9 4,HK_2006_H281,,
2008110806,2008-11-08,6,5,14,SUPER (CD036),M Du Plessis,C W Chang,114,1075,13,4-3/4,1:23.63,27,GOOD,"TURF - ""C+3"" Course",ST,12 13 12 5,HK_2003_D036,,CCW
2008110806,2008-11-08,6,6,6,NATIONAL GLORY (CJ176),D Whyte,J Size,127,1133,5,4-3/4,1:23.64,2.6,GOOD,"TURF - ""C+3"" Course",ST,4 6 8 6,HK_2007_J176,,SJJ
2008110806,2008-11-08,6,7,3,ANIMATION (CJ035),H W Lai,C S Shum,129,1069,12,5-1/2,1:23.77,12,GOOD,"TURF - ""C+3"" Course",ST,7 7 5 7,HK_2007_J035,,SCS
2008110806,2008-11-08,6,8,11,FEEL THE FUN (CJ205),S K Sit,K W Lui,118,1096,7,6,1:23.85,99,GOOD,"TURF - ""C+3"" Course",ST,8 9 10 8,HK_2007_J205,,LKW
2008110806,2008-11-08,6,9,10,JOHNSON (CJ305),D Beadman,J Moore,123,1253,11,6-1/4,1:23.89,88,GOOD,"TURF - ""C+3"" Course",ST,14 14 14 9,HK_2007_J305,,
2008110806,2008-11-08,6,10,7,LOYAL ARMY (CJ237),B Prebble,C H Yip,125,1105,6,6-3/4,1:23.95,11,GOOD,"TURF - ""C+3"" Course",ST,1 2 1 10,HK_2007_J237,,YCH
2008110806,2008-11-08,6,11,13,NOT QUITE PERFECT (CG254),M L Yeung,A Lee,105,1004,8,7,1:23.98,60,GOOD,"TURF - ""C+3"" Course",ST,6 4 4 11,HK_2005_G254,YML,
2008110806,2008-11-08,6,12,5,COSMO SUCCESSOR (CH118),G Mosse,Y S Tsui,127,1065,10,9-3/4,1:24.45,31,GOOD,"TURF - ""C+3"" Course",ST,5 1 2 12,HK_2006_H118,,TYS
2008110806,2008-11-08,6,13,2,SEVENS HEAVEN (CE175),E Saint-Martin,A T Millard,133,1115,14,11-1/2,1:24.71,33,GOOD,"TURF - ""C+3"" Course",ST,10 11 13 13,HK_2004_E175,,
2008110806,2008-11-08,6,14,1,FORTUNE WARRIOR (CD096),B Doyle,T W Leung,133,1071,4,13-1/2,1:25.02,88,GOOD,"TURF - ""C+3"" Course",ST,13 12 11 14,HK_2003_D096,,
2008110807,2008-11-08,7,1,1,LUCKY QUALITY (CH134),Y T Cheng,Y S Tsui,131,1171,9,-,1:08.62,1.4,GOOD,ALL WEATHER TRACK,ST,1 1 1,HK_2006_H134,,TYS
2008110807,2008-11-08,7,2,2,WILLING STORM (CJ187),D Beadman,J Moore,132,1040,4,3-1/4,1:09.12,15,GOOD,ALL WEATHER TRACK,ST,8 6 2,HK_2007_J187,,
2008110807,2008-11-08,7,3,12,NICE KING (CG147),M L Yeung,A Lee,103,1125,7,3-1/4,1:09.14,99,GOOD,ALL WEATHER TRACK,ST,10 9 3,HK_2005_G147,YML,
2008110807,2008-11-08,7,4,9,TIGER RIDGE (CD084),M Du Plessis,A Schutz,115,1266,11,3-3/4,1:09.24,47,GOOD,ALL WEATHER TRACK,ST,12 11 4,HK_2003_D084,,
2008110807,2008-11-08,7,5,11,TREASURABLE (CH017),K C Leung,P O'Sullivan,103,1004,3,5-1/4,1:09.47,28,GOOD,ALL WEATHER TRACK,ST,9 7 5,HK_2006_H017,LDE,
2008110807,2008-11-08,7,6,3,PICKETT (CG155),P H Lo,C W Chang,124,1085,2,6,1:09.58,31,GOOD,ALL WEATHER TRACK,ST,5 5 6,HK_2005_G155,,CCW
2008110807,2008-11-08,7,7,6,WINDICATOR RETURNS (CJ191),B Doyle,T W Leung,125,1048,8,6-1/4,1:09.61,44,GOOD,ALL WEATHER TRACK,ST,4 4 7,HK_2007_J191,,
2008110807,2008-11-08,7,8,5,MI REILLY (CJ199),K L Chui,Y O Wong,123,987,10,6-1/2,1:09.64,23,GOOD,ALL WEATHER TRACK,ST,11 10 8,HK_2007_J199,,
2008110807,2008-11-08,7,9,8,LUCIA (CH229),F Coetzee,J Size,117,1077,6,7-3/4,1:09.84,7.6,GOOD,ALL WEATHER TRACK,ST,3 2 9,HK_2006_H229,,SJJ
2008110807,2008-11-08,7,10,4,CHATER POWER (CG312),D Whyte,D E Ferraris,130,1135,1,10-1/4,1:10.26,8.6,GOOD,ALL WEATHER TRACK,ST,7 8 10,HK_2005_G312,,
2008110807,2008-11-08,7,11,10,LUCKY RED (CJ059),W M Lai,T K Ng,112,1141,5,13,1:10.70,34,GOOD,ALL WEATHER TRACK,ST,2 3 11,HK_2007_J059,,
2008110807,2008-11-08,7,12,7,DREAM HORSE (CG029),H W Lai,K W Lui,116,1207,12,18-1/2,1:11.59,42,GOOD,ALL WEATHER TRACK,ST,6 12 12,HK_2005_G029,,LKW
2008110808,2008-11-08,8,1,2,BOUNCER (CJ074),D Beadman,C Fownes,131,1147,10,-,1:22.90,8.7,GOOD,"TURF - ""C+3"" Course",ST,9 9 8 1,HK_2007_J074,,FC
2008110808,2008-11-08,8,2,14,TREASURE RAIDERS (CE049),M Du Plessis,P O'Sullivan,114,1166,4,N,1:22.95,16,GOOD,"TURF - ""C+3"" Course",ST,7 10 9 2,HK_2004_E049,,
2008110808,2008-11-08,8,3,9,CIRCUIT HERO (CG304),C K Tong,A T Millard,112,1107,12,1/2,1:22.99,10,GOOD,"TURF - ""C+3"" Course",ST,8 6 5 3,HK_2005_G304,,
2008110808,2008-11-08,8,4,6,MANY GAINS (CJ051),D Whyte,K L Man,122,1126,6,1/2,1:23.00,1.9,GOOD,"TURF - ""C+3"" Course",ST,5 4 4 4,HK_2007_J051,,MKL
2008110808,2008-11-08,8,5,13,STORMIN JOBURG (CJ121),Z Purton,D E Ferraris,117,1088,2,1-1/2,1:23.12,33,GOOD,"TURF - ""C+3"" Course",ST,6 8 7 5,HK_2007_J121,PZ,
2008110808,2008-11-08,8,6,3,CONGRATULATION (CH032),F Coetzee,J Size,128,1148,5,2-1/4,1:23.25,16,GOOD,"TURF - ""C+3"" Course",ST,2 1 1 6,HK_2006_H032,,SJJ
2008110808,2008-11-08,8,7,8,CHINA HERO (CH040),G Mosse,Y S Tsui,120,1118,1,2-1/2,1:23.28,7.8,GOOD,"TURF - ""C+3"" Course",ST,4 5 6 7,HK_2006_H040,,TYS
2008110808,2008-11-08,8,8,12,SOHNA (CG183),K C Leung,S Woods,105,1094,7,3,1:23.37,13,GOOD,"TURF - ""C+3"" Course",ST,12 13 10 8,HK_2005_G183,LDE,
2008110808,2008-11-08,8,9,11,DANABAA (CH007),W C Marwing,P F Yiu,117,1070,3,4-1/2,1:23.62,22,GOOD,"TURF - ""C+3"" Course",ST,1 3 3 9,HK_2006_H007,,YPF
2008110808,2008-11-08,8,10,7,CHIRAC (CJ234),B Prebble,C W Chang,119,1105,11,4-1/2,1:23.63,16,GOOD,"TURF - ""C+3"" Course",ST,13 12 11 10,HK_2007_J234,,CCW
2008110808,2008-11-08,8,11,5,WINE WIN (CG018),M L Yeung,A Lee,113,1060,9,4-3/4,1:23.66,99,GOOD,"TURF - ""C+3"" Course",ST,3 2 2 11,HK_2005_G018,YML,
2008110808,2008-11-08,8,12,4,VICTORY STYLE (CG120),W M Lai,T K Ng,121,1033,8,13-3/4,1:25.11,81,GOOD,"TURF - ""C+3"" Course",ST,10 11 13 12,HK_2005_G120,,
2008110808,2008-11-08,8,13,10,DEERFIELD (CG038),H W Lai,Y O Wong,115,1162,13,18-3/4,1:25.88,99,GOOD,"TURF - ""C+3"" Course",ST,11 7 12 13,HK_2005_G038,,
2008110808,2008-11-08,8,WV,1,SOUTH DAKOTA (CJ166),K L Chui,A S Cruz,130,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,---,HK_2007_J166,,CAS
2008110809,2008-11-08,9,1,4,RICH DRAGON (CG079),C K Tong,C Fownes,119,1125,3,-,1:39.21,11,GOOD,ALL WEATHER TRACK,ST,6 6 3 1,HK_2005_G079,,FC
2008110809,2008-11-08,9,2,8,BERIO (CJ202),B Prebble,D J Hall,120,1173,10,1-1/2,1:39.43,3,GOOD,ALL WEATHER TRACK,ST,2 1 1 2,HK_2007_J202,,HAD
2008110809,2008-11-08,9,3,7,ONE TOUCH (CH199),Y T Cheng,C S Shum,120,1160,11,1-1/2,1:39.43,9.6,GOOD,ALL WEATHER TRACK,ST,3 5 7 3,HK_2006_H199,,SCS
2008110809,2008-11-08,9,4,1,SIR GALAHAD (CG272),D Whyte,P O'Sullivan,133,994,2,2-3/4,1:39.65,6.6,GOOD,ALL WEATHER TRACK,ST,11 11 6 4,HK_2005_G272,,
2008110809,2008-11-08,9,5,3,GLOBAL WIN (CG109),Z Purton,D E Ferraris,130,1143,5,3,1:39.71,10,GOOD,ALL WEATHER TRACK,ST,8 7 9 5,HK_2005_G109,PZ,
2008110809,2008-11-08,9,6,11,SUPREME GOLD (CH205),K L Chui,K L Man,116,1084,1,3-3/4,1:39.81,27,GOOD,ALL WEATHER TRACK,ST,1 2 2 6,HK_2006_H205,,MKL
2008110809,2008-11-08,9,7,13,MAGIC TEMPLE (CC368),K C Leung,S Woods,105,1208,8,3-3/4,1:39.82,27,GOOD,ALL WEATHER TRACK,ST,13 13 14 7,HK_2002_C368,LDE,
2008110809,2008-11-08,9,8,6,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,120,1064,14,4,1:39.85,73,GOOD,ALL WEATHER TRACK,ST,14 14 11 8,HK_2004_E070,,
2008110809,2008-11-08,9,9,10,SUPER FIGHTER (CE167),B Doyle,T W Leung,119,1090,7,4-1/2,1:39.95,85,GOOD,ALL WEATHER TRACK,ST,7 8 8 9,HK_2004_E167,,
2008110809,2008-11-08,9,10,9,LUCKY CHAMPION (CD178),H W Lai,Y O Wong,117,1112,6,5-1/4,1:40.04,25,GOOD,ALL WEATHER TRACK,ST,10 10 10 10,HK_2003_D178,,
2008110809,2008-11-08,9,11,12,THREE CLUBS (CG149),D Beadman,J Moore,120,1080,9,8-1/2,1:40.55,7.3,GOOD,ALL WEATHER TRACK,ST,12 12 12 11,HK_2005_G149,,
2008110809,2008-11-08,9,12,5,MAINLAND SHUTTLE (CG315),G Mosse,A S Cruz,123,1128,13,9-3/4,1:40.76,14,GOOD,ALL WEATHER TRACK,ST,9 9 13 12,HK_2005_G315,,CAS
2008110809,2008-11-08,9,13,14,WADADELIGHT (CC340),M Du Plessis,T K Ng,114,1031,4,11-3/4,1:41.09,11,GOOD,ALL WEATHER TRACK,ST,4 4 4 13,HK_2002_C340,,
2008110809,2008-11-08,9,14,2,KING ACRYLIC (CG295),C W Wong,P F Yiu,128,1074,12,15,1:41.62,52,GOOD,ALL WEATHER TRACK,ST,5 3 5 14,HK_2005_G295,,YPF
2008110810,2008-11-08,10,1,9,SKYVIEW BAR (CG024),H W Lai,A Lee,124,1189,3,-,1:22.18,51,GOOD,"TURF - ""C+3"" Course",ST,2 4 4 1,HK_2005_G024,,
2008110810,2008-11-08,10,2,1,SUNNY KING (CH105),Z Purton,J Moore,133,1188,11,HD,1:22.20,13,GOOD,"TURF - ""C+3"" Course",ST,10 10 10 2,HK_2006_H105,PZ,
2008110810,2008-11-08,10,3,8,MASTER POWER (CG318),D Beadman,J Moore,126,1052,4,HD,1:22.21,3.3,GOOD,"TURF - ""C+3"" Course",ST,7 8 9 3,HK_2005_G318,,
2008110810,2008-11-08,10,4,13,IMPERIAL APPLAUSE (CG209),M Du Plessis,P O'Sullivan,121,1026,14,3/4,1:22.31,12,GOOD,"TURF - ""C+3"" Course",ST,14 13 11 4,HK_2005_G209,,
2008110810,2008-11-08,10,5,10,MY CHOICE (CC283),Y T Cheng,D J Hall,123,1129,5,3/4,1:22.31,10,GOOD,"TURF - ""C+3"" Course",ST,8 5 5 5,HK_2002_C283,,HAD
2008110810,2008-11-08,10,6,4,GALLANT LION (CG243),G Mosse,C Fownes,128,1091,13,1-3/4,1:22.44,7.5,GOOD,"TURF - ""C+3"" Course",ST,12 11 12 6,HK_2005_G243,,FC
2008110810,2008-11-08,10,7,5,KING ENCOSTA (CG247),E Saint-Martin,A S Cruz,127,1216,1,2,1:22.50,15,GOOD,"TURF - ""C+3"" Course",ST,5 7 6 7,HK_2005_G247,,CAS
2008110810,2008-11-08,10,8,2,GOLD STRIKER (CD365),K L Chui,J Size,128,1279,2,3-1/4,1:22.68,31,GOOD,"TURF - ""C+3"" Course",ST,1 3 1 8,HK_2003_D365,,SJJ
2008110810,2008-11-08,10,9,3,REGENCY DRAGON (CH001),F Coetzee,D E Ferraris,129,1191,7,3-1/4,1:22.69,19,GOOD,"TURF - ""C+3"" Course",ST,3 1 2 9,HK_2006_H001,,
2008110810,2008-11-08,10,10,7,AGILITY (CC361),B Doyle,S Woods,126,1075,8,4-3/4,1:22.94,78,GOOD,"TURF - ""C+3"" Course",ST,11 12 13 10,HK_2002_C361,,
2008110810,2008-11-08,10,11,14,HOLI RAVIOLI (CG201),D Whyte,J Size,117,1120,6,5,1:22.96,6.2,GOOD,"TURF - ""C+3"" Course",ST,4 2 3 11,HK_2005_G201,,SJJ
2008110810,2008-11-08,10,12,12,SILVER SUN (CE126),K C Leung,Y S Tsui,115,1142,10,7-1/4,1:23.32,99,GOOD,"TURF - ""C+3"" Course",ST,9 6 7 12,HK_2004_E126,LDE,TYS
2008110810,2008-11-08,10,13,6,ROYAL PRIDE (CJ119),C K Tong,C Fownes,122,1076,9,8-3/4,1:23.57,43,GOOD,"TURF - ""C+3"" Course",ST,13 14 14 13,HK_2007_J119,,FC
2008110810,2008-11-08,10,14,11,PRIME SCORE (CG280),B Prebble,D J Hall,125,1191,12,12,1:24.09,6.3,GOOD,"TURF - ""C+3"" Course",ST,6 9 8 14,HK_2005_G280,,HAD
2008111601,2008-11-16,1,1,3,BIG PROFIT (CJ169),D Whyte,C S Shum,117,1123,1,-,1:10.58,1.8,GOOD,"TURF - ""A"" Course",ST,3 3 1,HK_2007_J169,,SCS
2008111601,2008-11-16,1,2,4,BIG WINNER AGAIN (CJ170),Y T Cheng,A T Millard,117,1063,2,3/4,1:10.71,4.5,GOOD,"TURF - ""A"" Course",ST,2 2 2,HK_2007_J170,,
2008111601,2008-11-16,1,3,6,BRAVE SPIRIT (CJ258),M Du Plessis,J Moore,113,1152,4,2,1:10.91,11,GOOD,"TURF - ""A"" Course",ST,5 4 3,HK_2007_J258,,
2008111601,2008-11-16,1,4,7,FOREST STAR (CJ167),K L Chui,A S Cruz,113,1018,6,2-1/2,1:10.97,6.4,GOOD,"TURF - ""A"" Course",ST,6 6 4,HK_2007_J167,,CAS
2008111601,2008-11-16,1,5,1,DIAMOND PRINCE (CJ172),F Coetzee,Y O Wong,123,971,7,6,1:11.55,10,GOOD,"TURF - ""A"" Course",ST,4 5 5,HK_2007_J172,,
2008111601,2008-11-16,1,6,2,HANNAH KING PRAWN (CJ178),G Mosse,A S Cruz,123,1068,3,12,1:12.50,13,GOOD,"TURF - ""A"" Course",ST,7 7 6,HK_2007_J178,,CAS
2008111601,2008-11-16,1,7,8,TOUCH MORE (CJ180),C K Tong,C S Shum,113,1107,5,12-1/4,1:12.52,38,GOOD,"TURF - ""A"" Course",ST,1 1 7,HK_2007_J180,,SCS
2008111601,2008-11-16,1,WV,5,GRANDFIELD (CJ250),H W Lai,Y O Wong,113,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,---,HK_2007_J250,,
2008111602,2008-11-16,2,1,4,LONGWAH RISING (CJ297),B Doyle,T W Leung,129,1168,5,-,1:10.15,2.4,GOOD,"TURF - ""A"" Course",ST,4 4 1,HK_2007_J297,,
